,adsorption energy,nmabers,atom1 x,atom1 y,atom1 z,atom2 x,atom2 y,atom2 z,atom3 x,atom3 y,atom3 z,atom4 x,atom4 y,atom4 z,halogen_Br,halogen_Cl,halogen_F,halogen_I,metal_Ge,metal_Pb,metal_Sn,organic-molecule_(CH3)2CHNH3,organic-molecule_(CH3)2NH2,organic-molecule_(CH3)3NH,organic-molecule_(CH3)4N,organic-molecule_C(NH2)3,organic-molecule_C3H5N2,organic-molecule_C3H6N2,organic-molecule_CH3C(NH2)2,organic-molecule_CH3CH2CH2CH2NH3,organic-molecule_CH3CH2CH2NH3,organic-molecule_CH3CH2NH3,organic-molecule_CH3NH3,organic-molecule_HC(NH2)2,organic-molecule_NH2NH3,organic-molecule_NH4,organic-molecule_OHNH3,adsorbed-molecule_C3H6O5,adsorbed-molecule_C4H10O5,adsorbed-molecule_CH45,adsorbed-molecule_CO5,adsorbed-molecule_H2O10,adsorbed-molecule_H2O2,adsorbed-molecule_H2O5,adsorbed-molecule_H2O7,adsorbed-molecule_NH45,adsorbed-molecule_SO25
1768,-19.789629,871,0.512380191,0.99455138,0.146098231,0.089185083,0.999215959,0.431268371,0.930540325,0.540083135,0.848727566,0.806514244,0.027356076,0.80839246,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1769,-14.616098,872,0.21959523,0.550614606,0.010030958,0.952922053,0.223659666,0.510935415,0.636541522,0.828009627,0.013084779,0.926010884,0.182709304,0.012325638,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1770,-15.709396,873,0.02399036,0.573038494,0.717876429,0.515879939,0.248906075,0.036297,0.987019642,0.852154618,0.300052869,0.992355422,0.209592659,0.015495193,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1771,-21.295464,874,0.73610821,0.951446772,0.984048421,0.989834959,0.369143508,0.484352971,0.318371217,0.64976926,0.009314233,0.028532047,0.299447803,0.002887069,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1772,-18.375504,875,0.831738653,0.473081217,0.455426811,0.489581703,0.883322435,0.076398417,0.123533044,0.115192145,0.274788973,0.820079427,0.019264189,0.671300945,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1773,-20.572222,876,0.858465687,0.453262753,0.078896884,0.022825447,0.85817283,0.509257795,0.453317761,0.023684511,0.913630923,0.98210682,0.982348548,0.038030942,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1774,-15.265445,877,0.162411753,0.505076398,0.494583501,0.5012436,0.917982942,0.875254822,0.868936187,0.14693882,0.675883238,0.171810619,0.051722342,0.279467091,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1775,-18.656293,878,0.503267889,0.499797499,0.166146034,0.119399225,0.920400181,0.497643785,0.32232467,0.140884872,0.867898463,0.720860992,0.046339655,0.169882059,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1776,-17.83228,879,0.465313295,0.033313778,0.033522658,0.941570889,0.518599098,0.027327191,0.983360773,0.943734355,0.509146357,0.00326772,0.976180317,0.055124885,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1777,-15.795467,880,0.442548311,0.038095492,0.970503832,0.925728304,0.517324062,0.96984273,0.973225435,0.949989747,0.462827612,0.979041601,0.973683822,0.008598678,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1778,-21.943367,881,0.528303672,0.002553549,0.965661623,0.062308233,0.503063129,0.992245295,0.026778855,0.924220388,0.516084162,0.986921355,0.965961152,0.970068835,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1779,-17.415332,882,0.959868794,0.989294996,0.471656317,0.992979124,0.500201002,0.932112972,0.520669237,0.920023902,0.968676179,0.974118505,0.963849906,0.014308694,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1780,-20.635345,883,0.485628947,0.052621371,0.012418737,0.975174208,0.61874554,0.022390959,0.965367259,0.038714449,0.445137673,0.034618036,0.069901185,0.998458169,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1781,-17.5349,884,0.983998248,0.132487433,0.584442631,0.037592179,0.621194486,0.050905864,0.485486679,0.115509504,0.118512555,0.026697823,0.076379262,0.050419114,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1782,-20.921471,885,0.474862798,0.212659255,0.95224983,0.062096127,0.70413968,0.006250522,0.225267661,0.093264119,0.477585306,0.952305493,0.084303039,0.165284251,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1783,-17.23262,886,0.06006703,0.74644515,0.525019684,0.278985174,0.163273672,0.081519968,0.784616771,0.084639477,0.028078935,0.041662798,0.654299712,0.064363344,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1784,-17.309569,887,0.511133168,0.774519892,0.068555085,0.947334511,0.156056813,0.292341455,0.00568669,0.085855295,0.792433993,0.966478841,0.668778828,0.052206849,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1785,-15.957575,888,0.541647735,0.729866422,0.083562658,0.996303156,0.182799135,0.287980721,0.026857638,0.105620247,0.796299108,0.002274713,0.641267776,0.052527589,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1786,-19.503511,889,0.927194902,0.199728765,0.266041494,0.891689056,0.216602401,0.737590398,0.365352071,0.466116259,0.032231727,0.929587665,0.649469769,0.006846324,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1787,-19.484812,890,0.011495686,0.987587332,0.560520295,0.52627335,0.061794296,0.061591913,0.025888514,0.515832303,0.060739326,0.981705945,0.051155813,0.058435345,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1788,-19.254301,891,0.467296739,0.061750804,0.970884885,0.974618528,0.108532443,0.459628718,0.970521186,0.59571887,0.959107901,0.946429638,0.130202929,0.923475468,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1789,-18.2768,892,0.482117336,0.042220622,0.028559992,0.972331333,0.029804447,0.49813651,0.019324478,0.536614503,0.002089664,0.963109894,0.073585222,0.962406575,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1790,-17.943314,893,0.009504957,0.054126432,0.515331744,0.547743033,0.055629253,0.050066497,0.05420204,0.567910814,0.011367892,0.020831414,0.099144824,0.044267392,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1791,-19.493301,894,0.762243377,0.658029105,0.238887941,0.016849294,0.132770908,0.707607396,0.289463237,0.656076804,0.112459373,0.010191107,0.680202665,0.676514503,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1792,-20.89888,895,0.216686402,0.638121435,0.768294138,0.966102941,0.146199917,0.296981851,0.695758726,0.6920057,0.869631975,0.969804792,0.681273812,0.303742742,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1793,-18.9602,896,0.740991235,0.706604463,0.14349463,0.026319197,0.162244657,0.692907654,0.259627515,0.652745588,0.316286133,0.000188926,0.696507123,0.745185266,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1794,-18.245155,897,0.822833228,0.802815363,0.794461786,0.385345545,0.166824573,0.072359298,0.886362706,0.780377832,0.30786999,0.85249621,0.296838575,0.041769117,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1795,-18.324989,898,0.176121799,0.990481883,0.206203142,0.557911074,0.159094518,0.900142248,0.070930731,0.70408161,0.689420941,0.118223342,0.364945055,0.954286033,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1796,-17.170749,899,0.205443146,0.771247171,0.826644488,0.899503301,0.24954063,0.444859794,0.689128813,0.002983082,0.931960778,0.95387132,0.396884489,0.885198898,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1797,-19.322638,900,0.835032225,0.787494196,0.798769539,0.452864313,0.277133263,0.105183398,0.939824186,0.028262082,0.3138597,0.894070885,0.409840133,0.049785717,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1798,-17.350489,1001,0.80307591,0.703159882,0.20869885,0.014864363,0.125755111,0.855804463,0.223731579,0.639425933,0.095126498,0.994408086,0.612662528,0.711653363,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1799,-18.938791,1002,0.773359678,0.690170747,0.165994287,0.03433673,0.170844074,0.844958,0.210453925,0.663045465,0.220045,0.998240844,0.672042254,0.767734947,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1800,-15.972864,1003,0.900595483,0.770267515,0.84351794,0.344909698,0.063385378,0.075368346,0.893297822,0.812584211,0.272145658,0.826277288,0.274303405,0.043981517,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1801,-17.514543,1004,0.803710417,0.777504233,0.842846909,0.478090018,0.293352669,0.126286623,0.929762811,0.014725204,0.261311096,0.942179705,0.406620664,0.040854074,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1802,-20.902684,1005,0.323077677,0.604617868,0.093141232,0.017379824,0.067441191,0.894199762,0.265846706,0.640308267,0.661618588,0.795208218,0.550465215,0.895632779,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1803,-20.848509,1006,0.12797161,0.53672109,0.024798844,0.872903205,0.147596766,0.682262163,0.685426739,0.609573794,0.056728002,0.89887162,0.619979452,0.443821326,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1804,-18.689019,1007,0.871870058,0.170399111,0.461544789,0.111476706,0.694693023,0.68081437,0.686555231,0.766045117,0.754409334,0.914812338,0.647027884,0.296238918,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1805,-18.814873,1008,0.372712522,0.773171202,0.077752613,0.876621347,0.77339251,0.582018087,0.886524597,0.069022207,0.068038313,0.866360107,0.69269889,0.088506449,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1806,-23.524425,1009,0.642625054,0.781137337,0.930104809,0.131620898,0.824953395,0.384403249,0.119710096,0.116913539,0.931738318,0.145229271,0.732681816,0.86649441,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1807,-22.009367,1010,0.290832933,0.798904092,0.100386432,0.915720135,0.748749068,0.587525143,0.865252569,0.326339629,0.11521992,0.882787339,0.797615833,0.094055799,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1808,-23.381701,1011,0.949186662,0.893354217,0.34097664,0.455233644,0.842294341,0.966859359,0.931754128,0.42295928,0.914607587,0.949495416,0.889032513,0.92971962,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1809,-15.783947,1012,0.954364203,0.926627697,0.81054948,0.507065748,0.645752043,0.051701871,0.943095266,0.897914041,0.233472151,0.025869899,0.405949703,0.025499072,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1810,-11.717167,1013,0.99650448,0.375984019,0.229403187,0.507833962,0.587846695,0.9834142,0.012375179,0.338424803,0.799504738,0.011170577,0.821410387,0.010331613,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1811,-24.397317,1014,0.532563889,0.022499584,0.808654557,0.069658676,0.505085714,0.818895791,0.008329078,0.989359438,0.348603912,0.034066971,0.011487128,0.874511731,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1812,-17.204465,1015,0.561060907,0.859941276,0.966516108,0.068830721,0.159100856,0.203957745,0.070157225,0.061141976,0.698552612,0.06242472,0.642270327,0.927995247,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1813,-15.637507,1016,0.948456828,0.789055372,0.540483208,0.713252259,0.114655213,0.005216199,0.21604449,0.091430488,0.026897655,0.983824444,0.621770079,0.032139414,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1814,-16.631672,1017,0.449816081,0.620755062,0.084802448,0.919416173,0.132217893,0.866271434,0.978059235,0.212626332,0.371082456,0.941442107,0.670340732,0.122950493,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1815,-24.336987,1018,0.428984993,0.830248156,0.017003929,0.983423827,0.281041435,0.198809064,0.170447066,0.060946579,0.640580513,0.064480224,0.663996312,0.923723249,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1816,-18.726865,1019,0.584800727,0.322615785,0.007297798,0.048060396,0.690419091,0.241506147,0.137787116,0.49825723,0.741547217,0.088318682,0.900805118,0.944492477,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1817,-17.451578,1020,0.543375484,0.730756838,0.982767288,0.006510038,0.091516028,0.222262757,0.03023884,0.144289547,0.708677917,0.030060578,0.60461944,0.95192622,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1818,-16.911965,1021,0.903201597,0.146490452,0.413883223,0.170155521,0.12073406,0.912986523,0.635280665,0.964366251,0.913288843,0.864650711,0.426343575,0.915262405,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1819,-20.471903,1022,0.073188802,0.560115399,0.539841158,0.809712302,0.083935729,0.053028992,0.343954755,0.991010084,0.034924385,0.099129495,0.05829195,0.037827548,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1820,-19.599997,1023,0.045913212,0.039137577,0.53502797,0.830881643,0.375012517,0.996009486,0.329160304,0.89291146,0.104707454,0.088549564,0.147298867,0.04706473,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1821,-26.128584,1024,0.687394528,0.058765292,0.84804498,0.15351382,0.533837784,0.790988531,0.152132907,0.054260835,0.312376072,0.173342145,0.036346574,0.939227739,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1822,-17.270837,1025,0.372210374,0.11449939,0.215665517,0.86376284,0.603488115,0.191669583,0.889835883,0.030410935,0.722736026,0.877569158,0.089193499,0.096835265,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1823,-17.350844,1026,0.460337489,0.040647855,0.232806348,0.955988371,0.532865172,0.205035587,0.98393702,0.951161809,0.743804151,0.965117775,0.019662388,0.1229768,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1824,-17.136951,1027,0.398463811,0.934672779,0.188872778,0.930799279,0.401456663,0.167412056,0.017076405,0.849891273,0.71078561,0.938292334,0.906252866,0.157310546,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1825,-22.592047,1028,0.571589372,0.952272354,0.800455714,0.007934929,0.379736077,0.751975695,0.055313092,0.903382134,0.316146448,0.036952261,0.924232603,0.845081439,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1826,-18.352929,1029,0.415149837,0.946344227,0.711383746,0.978552257,0.637774323,0.885064069,0.261672137,0.768878845,0.275652224,0.317094683,0.392709928,0.976505409,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1827,-20.429023,1030,0.287214171,0.899960301,0.880439008,0.644038231,0.151041094,0.677556862,0.048537623,0.237239443,0.130778138,0.832174999,0.709292444,0.924145555,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1828,-16.086502,1031,0.841772234,0.966199536,0.139297249,0.438201522,0.30127916,0.313644625,0.939064293,0.216834984,0.802352585,0.165675766,0.770013035,0.057205168,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1829,-16.478447,1032,0.156935915,0.672605609,0.314550766,0.364587398,0.132996466,0.641332636,0.90565827,0.803249552,0.054702875,0.116770668,0.485486815,0.858080003,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1830,-26.294453,1033,0.338971184,0.697085196,0.84097533,0.774735774,0.222470569,0.824200263,0.254003166,0.247130266,0.336910035,0.921420878,0.609148376,0.947612065,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1831,-18.705889,1034,0.316447476,0.047810223,0.970192404,0.845885701,0.962670498,0.433449524,0.881920245,0.470135789,0.937498984,0.943190043,0.967796086,0.929791168,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1832,-18.934109,1035,0.98600276,0.059046708,0.681829012,0.450064903,0.978783195,0.153229308,0.952438497,0.487696524,0.121427219,0.946006113,0.984186378,0.053799396,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1833,-24.476631,1036,0.506621723,0.980800129,0.970996987,0.846957263,0.960085136,0.494440625,0.816445947,0.548284272,0.002055837,0.920990673,0.959986725,0.988575502,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1834,-19.581085,1037,0.998183411,0.024700293,0.677770744,0.4693879,0.94893375,0.148070012,0.964184966,0.455334569,0.121350095,0.963567584,0.953302038,0.047720275,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1835,-20.600635,1038,0.632210252,0.397797862,0.736367843,0.021894552,0.86312684,0.753725045,0.99794385,0.310161637,0.202514838,0.055738672,0.343392502,0.722882046,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1836,-18.186861,1039,0.896669656,0.365226979,0.419790831,0.872277653,0.744197078,0.941463708,0.403125097,0.274645167,0.904565004,0.909878514,0.297184205,0.86751921,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1837,-20.369728,1040,0.548381367,0.24006278,0.981894108,0.015629536,0.644189948,0.970918277,0.044218612,0.133464707,0.462964946,0.09998012,0.184190058,0.988963829,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1838,-20.452751,1041,0.996424918,0.094595678,0.526111875,0.850963368,0.547961858,0.144234711,0.431413575,0.078284578,0.147157568,0.908425225,0.058416221,0.106962152,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1839,-23.718267,1042,0.484583898,0.139751765,0.905212912,0.095413046,0.588915416,0.044891994,0.10655611,0.119049821,0.466281165,0.061541144,0.100366676,0.992637493,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1840,-19.393466,1043,0.081060211,0.788549053,0.408388426,0.18876336,0.117728943,0.003773187,0.657055367,0.94932751,0.175487287,0.927055014,0.525289663,0.073531938,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1841,-21.879317,1044,0.581617918,0.406532662,0.068697287,0.985352005,0.144271472,0.178694771,0.81224186,0.796660497,0.639508103,0.913179002,0.475143185,0.91286756,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1842,-17.534181,1045,0.424456099,0.383635896,0.902412356,0.019627316,0.11475649,0.794860841,0.190845309,0.777198252,0.325457471,0.089128982,0.454222835,0.055675493,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1843,-16.474391,1046,0.427545346,0.776704375,0.943904793,0.024012237,0.995929735,0.829422995,0.193442718,0.360752857,0.368763555,0.094187895,0.662880346,0.094185342,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1844,-12.995022,1047,0.377620725,0.447499906,0.928705785,0.956976584,0.897916281,0.878409145,0.10944446,0.683869443,0.397314609,0.04063438,0.318961706,0.114565647,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1845,-23.957433,1048,0.495480208,0.432055866,0.046345583,0.937652994,0.978567552,0.210217777,0.958128499,0.099027101,0.741025866,0.96740629,0.540202842,0.975253592,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1846,-21.104076,1049,0.494995275,0.890084854,0.975561194,0.949203227,0.937937866,0.494708357,0.936178027,0.459231761,0.979605482,0.980883069,0.948449549,0.996238489,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1847,-20.352793,1050,0.463945416,0.960586471,0.948006064,0.900171807,0.937574782,0.488188809,0.973851662,0.473653774,0.005437533,0.946038909,0.973803741,0.987544866,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1848,-21.765657,1051,0.455430463,0.9223802,0.018465916,0.976719326,0.96072125,0.475843341,0.928652337,0.456859151,0.949352538,0.952842731,0.958307053,0.984977705,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1849,-20.586443,1052,0.064330324,0.965593011,0.47775214,0.549561743,0.027911275,0.988974025,0.98128134,0.475983972,0.01093113,0.027209811,0.977501098,0.973065168,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1850,-17.261345,1053,0.97202259,0.107570548,0.796901129,0.463515639,0.737472251,0.063609623,0.885054719,0.085624827,0.303122723,0.958900674,0.601318689,0.036305847,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1851,-19.715678,1054,0.19127761,0.085470222,0.946312745,0.925171178,0.208120787,0.442906372,0.679053815,0.949035424,0.872287371,0.948587387,0.555386265,0.937436303,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1852,-16.742571,1055,0.943874306,0.137474279,0.788661044,0.437429663,0.764023456,0.059254691,0.887187786,0.014473044,0.312921103,0.935659996,0.596960163,0.041296464,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1853,-17.621546,1056,0.001176149,0.979987098,0.533754231,0.005006164,0.473366746,0.02449594,0.514151435,0.962726615,0.044845224,0.032488751,0.983785504,0.020665765,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1854,-17.810379,1057,0.010679619,0.083613654,0.559387057,0.014575576,0.541624574,0.099699286,0.465769099,0.060569627,0.07503611,0.958727102,0.065905841,0.080976088,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1855,-19.388998,1058,0.068850686,0.07849482,0.601406098,0.033937299,0.570911202,0.057746916,0.598893907,0.077079483,0.038340572,0.071785567,0.077323724,0.10526635,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1856,-18.617702,1059,0.555909769,0.551265142,0.013559625,0.038524164,0.266096142,0.271714182,0.975346934,0.238073893,0.774743361,0.047024512,0.737291137,0.01250095,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
