line,adsorption energy,nmabers,atom1 x,atom1 y,atom1 z,atom2 x,atom2 y,atom2 z,atom3 x,atom3 y,atom3 z,atom4 x,atom4 y,atom4 z,halogen_Br,halogen_Cl,halogen_F,halogen_I,metal_Ge,metal_Pb,metal_Sn,organic-molecule_(CH3)2CHNH3,organic-molecule_(CH3)2NH2,organic-molecule_(CH3)3NH,organic-molecule_(CH3)4N,organic-molecule_C(NH2)3,organic-molecule_C3H5N2,organic-molecule_C3H6N2,organic-molecule_CH3C(NH2)2,organic-molecule_CH3CH2CH2CH2NH3,organic-molecule_CH3CH2CH2NH3,organic-molecule_CH3CH2NH3,organic-molecule_CH3NH3,organic-molecule_HC(NH2)2,organic-molecule_NH2NH3,organic-molecule_NH4,organic-molecule_OHNH3,adsorbed-molecule_C3H6O5,adsorbed-molecule_C4H10O5,adsorbed-molecule_CH45,adsorbed-molecule_CO5,adsorbed-molecule_H2O10,adsorbed-molecule_H2O2,adsorbed-molecule_H2O5,adsorbed-molecule_H2O7,adsorbed-molecule_NH45,adsorbed-molecule_SO25
1470,-26.596426,523,0.453782922,0.013139531,0.970612048,0.024742446,0.689390105,0.925750129,0.086335222,0.080385152,0.623754735,0.007462445,0.087686049,0.996650766,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1471,-9.261581998,524,0.577742129,0.028171703,0.060783158,0.999066922,0.197664061,0.237992915,0.042226159,0.118731628,0.770604795,0.96134317,0.824365889,0.03116855,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1472,-23.408202,525,0.979392826,0.993615317,0.038718067,0.916781183,0.295496682,0.647230856,0.349989177,0.340328739,0.97056389,0.899775396,0.365637354,0.044570792,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1473,-14.001344,526,0.013484988,0.013218277,0.705679209,0.514393708,0.075584268,0.012064016,0.01687938,0.427404645,0.068925772,0.014309732,0.043140855,0.089612615,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1474,-27.211473,527,0.611654695,0.072968183,0.98027441,0.911882927,0.131413044,0.46025465,0.979044054,0.493249749,0.960082086,0.990204601,0.09846521,0.958926719,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1475,-15.538105,528,0.560576823,0.006043394,0.044419778,0.033068296,0.028820645,0.296895662,0.00082509,0.55579426,0.028185236,0.027675669,0.049711525,0.960138325,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1476,-9.801208,529,0.97439909,0.077296528,0.492878414,0.573011028,0.076368513,0.051977118,0.093697284,0.42325517,0.979158865,0.010587331,0.050608775,0.045663287,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1477,-16.202613,530,0.80209532,0.70126081,0.209187278,0.013743092,0.104259674,0.905397015,0.213032982,0.648627371,0.094236065,0.002420599,0.591249228,0.77882015,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1478,-18.158686,531,0.17513897,0.622977234,0.840602462,0.963302915,0.221323729,0.142423208,0.762571095,0.681702816,0.949489729,0.97398234,0.7302527,0.267243662,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1479,-11.659003,532,0.78004828,0.663839574,0.148330342,0.038072929,0.229809031,0.907944917,0.2112565,0.647840943,0.20256786,0.993603834,0.686468113,0.813503229,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1480,-12.804098,533,0.741420918,0.852399141,0.842238028,0.480084579,0.072336081,0.119732819,0.892075567,0.771769376,0.248889889,0.883779773,0.309610431,0.028163921,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1481,-18.836094,534,0.832017748,0.769909961,0.224101929,0.116189435,0.303708096,0.472869429,0.239109172,0.009705813,0.052923825,0.014607601,0.458932953,0.079774643,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1482,-14.17708,535,0.159238622,0.771259368,0.784961315,0.87796621,0.302745057,0.528248862,0.751456759,0.003746942,0.945071818,0.974314142,0.459207516,0.926764492,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1483,-23.34467,536,0.832350826,0.789975607,0.212122987,0.10884851,0.317072232,0.476616576,0.238248368,0.017285646,0.063183923,0.018170413,0.47540615,0.07065936,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1484,-20.293816,537,0.330342692,0.606383843,0.088296026,0.996062623,0.013180957,0.892051093,0.253739067,0.644569026,0.666420123,0.842532593,0.558497133,0.896802738,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1485,-17.526287,538,0.123308442,0.573751051,0.944338546,0.877884064,0.014021649,0.143710633,0.692179699,0.665616917,0.877415423,0.896778106,0.539129614,0.2752132,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1486,-22.979368,539,0.878360371,0.156415244,0.479786599,0.11179659,0.698003192,0.663042156,0.687906246,0.759208232,0.732580297,0.908252124,0.655188422,0.339064023,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1487,-32.721773,540,0.36413249,0.772520223,0.056731982,0.894347302,0.77479157,0.588913533,0.892179322,0.035696562,0.061836578,0.870654212,0.701406474,0.088521473,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1488,-22.14026,541,0.645007691,0.806827209,0.943475827,0.11825495,0.819961813,0.407370917,0.110166686,0.078442828,0.939999479,0.130122177,0.741187818,0.89632796,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1489,-16.715897,542,0.246446977,0.805490789,0.082020506,0.916142447,0.742380015,0.597231428,0.862097164,0.3746904,0.132901833,0.870384287,0.78319315,0.10288792,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1490,-22.980824,543,0.960857253,0.886832967,0.317963997,0.441109803,0.831672454,0.963723693,0.909008556,0.491154506,0.898796964,0.932241699,0.883027741,0.926721106,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1491,-7.635738,544,0.939570081,0.94168963,0.815015835,0.550611169,0.632383069,0.050568752,0.942971257,0.920318606,0.228850883,0.020793869,0.500374909,0.024671598,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1492,-5.125313001,545,0.210940075,0.661378359,0.96880958,0.975284844,0.588169204,0.579295632,0.797185101,0.053798594,0.972456116,0.001289537,0.428765859,0.049940941,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1493,-18.028878,546,0.775790155,0.111150965,0.026694384,0.011448863,0.826035897,0.428609243,0.191598747,0.099024535,0.031657291,0.986585049,0.68536115,0.951439641,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1494,-17.090972,547,0.113359547,0.41202058,0.205451442,0.393295583,0.816322719,0.94309644,0.969070759,0.31237801,0.826399142,0.946181346,0.865328359,0.021853677,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1495,-27.437293,548,0.056811028,0.150354447,0.784477346,0.433058007,0.745073288,0.046539523,0.981481569,0.501153029,0.197159216,0.976581154,0.752863119,0.992432749,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1496,3.36133,549,0.499824645,0.023393639,0.810461718,0.067818072,0.464395923,0.809504832,0.024072422,0.987218732,0.331964329,0.020642431,0.00236156,0.891473498,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1497,-15.083528,550,0.568573095,0.167119274,0.762236022,0.084182192,0.708392458,0.820606337,0.054944637,0.162365498,0.271793957,0.118297646,0.196224119,0.819634768,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1498,-9.140552001,551,0.525604169,0.882858729,0.969404615,0.063329116,0.155777615,0.213734838,0.068255781,0.07568646,0.708513328,0.058673311,0.696473256,0.932956922,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1499,-7.461093999,552,0.946557768,0.80393904,0.570122101,0.709455963,0.098485301,0.012666562,0.208093481,0.090526658,0.017283984,0.9826319,0.648500483,0.032370207,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1500,-1.068944,553,0.501606614,0.580959899,0.077848585,0.930371746,0.132752253,0.868754377,0.956957791,0.213770996,0.369103928,0.948546367,0.652819923,0.124583773,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1501,-12.885444,554,0.485551353,0.742603503,0.071554769,0.930229793,0.704336233,0.833850992,0.934962021,0.206339158,0.329985722,0.951835019,0.876455393,0.107412626,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1502,-26.333265,555,0.408136776,0.832027106,0.014813986,0.988137799,0.265934033,0.197281417,0.174232371,0.054829231,0.648044522,0.059275768,0.694251054,0.922872341,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1503,1.318565,556,0.507260822,0.367070264,0.00870295,0.005818605,0.718327301,0.22956079,0.165543654,0.574578565,0.757632182,0.051950793,0.135985349,0.963825274,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1504,-16.66107,557,0.901824275,0.149840722,0.409554352,0.169990623,0.12332514,0.910806285,0.637847179,0.963543951,0.915140108,0.865378254,0.386376599,0.92123979,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1505,-6.439781001,558,0.079961123,0.528541533,0.542409513,0.808325249,0.082443983,0.052424715,0.338428725,0.003790296,0.033804684,0.101007142,0.059653322,0.038756402,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1506,-16.585774,559,0.042004571,0.907350253,0.537449135,0.820859255,0.240340323,0.016676071,0.305639933,0.908372289,0.21253307,0.108863251,0.450548923,0.893830311,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1507,-18.816432,560,0.746614437,0.049231787,0.859747216,0.156420785,0.506964565,0.768564924,0.146352539,0.065110977,0.297735365,0.180843674,0.038194707,0.930646404,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1508,-7.541224001,561,0.445604606,0.102115154,0.192387153,0.8668147,0.557475908,0.207481083,0.890684556,0.051762165,0.717617716,0.898877698,0.083708641,0.091085793,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1509,-9.834691999,562,0.482561311,0.031906638,0.216017106,0.957757171,0.503267938,0.206438985,0.989495626,0.94749045,0.77145759,0.948456207,0.037448223,0.156523014,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1510,-11.834309,563,0.364028431,0.937803933,0.188475245,0.940215985,0.366566253,0.16418638,0.018539439,0.847114141,0.725014484,0.935262266,0.908857254,0.152309742,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1511,-11.269327,564,0.609926374,0.956079351,0.802280804,0.010819521,0.375470067,0.746673993,0.044759814,0.903328963,0.274221991,0.042029756,0.930854885,0.840906665,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1512,-36.101147,565,0.667782118,0.983078389,0.774061373,0.092047268,0.412577826,0.797738543,0.013090633,0.893451847,0.237441034,0.096942996,0.953191519,0.810905612,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1513,-4.386947,566,0.409383355,0.916129876,0.699965628,0.994535719,0.643657292,0.886494344,0.251452878,0.756312452,0.261871231,0.322724856,0.420645363,0.965897825,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1514,-16.547392,567,0.267988482,0.885277181,0.888549722,0.649682861,0.128257647,0.689950972,0.074912727,0.214099467,0.141486297,0.853545822,0.718527901,0.937954485,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1515,-8.424545001,568,0.79866057,0.0270951,0.162880235,0.386206767,0.980980234,0.276677255,0.882027038,0.091709761,0.765762531,0.075259095,0.701878413,0.059792997,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1516,-10.326639,569,0.395348413,0.994207262,0.660538533,0.971386642,0.251953614,0.843919762,0.239353961,0.153486026,0.223266253,0.303107746,0.477044916,0.92414536,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1517,-6.390129,570,0.153822708,0.727931159,0.259277671,0.363462748,0.326309236,0.641616697,0.862060422,0.090922688,0.102428612,0.102212888,0.799296086,0.890505351,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1518,-12.124793,571,0.725845815,0.002848965,0.151168703,0.334445321,0.000338828,0.316389628,0.868963204,0.061552815,0.752603202,0.086247496,0.732210821,0.086354469,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1519,-24.745829,572,0.401301032,0.698761571,0.849343837,0.753577013,0.278386777,0.806986699,0.242318336,0.271438751,0.31455825,0.914894877,0.631394613,0.930798079,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1520,-22.279639,573,0.310222281,0.03799959,0.968840248,0.850700914,0.971973902,0.451136782,0.875179889,0.502185624,0.942091346,0.943751076,0.962060738,0.911862749,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1521,-31.543106,574,0.381534235,0.992028122,0.965002161,0.842824314,0.957559344,0.539152398,0.823159697,0.53409592,0.004966484,0.937984003,0.926547079,0.977312292,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1522,-8.183301,575,0.965628463,0.969501068,0.714607922,0.580983259,0.988388625,0.121652038,0.993830117,0.523721458,0.208394534,0.000500351,0.998620059,0.039141494,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1523,-24.943506,576,0.659562268,0.40240615,0.736540424,0.015319644,0.885908765,0.753575854,0.000795877,0.303863522,0.190090831,0.054915547,0.334457105,0.732575814,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1524,-22.431908,577,0.897400297,0.368751782,0.435295981,0.864710773,0.716712988,0.934829354,0.393307728,0.282428468,0.897331432,0.928352756,0.301031392,0.861577273,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1525,0.032943999,578,0.52460843,0.24266998,0.981869598,0.019117335,0.615560403,0.967791437,0.046800362,0.13471946,0.454558935,0.100177233,0.188432696,0.00390711,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1526,-13.624401,579,0.993317852,0.089881758,0.508676973,0.838444354,0.53250523,0.15619776,0.449148591,0.071251212,0.158497568,0.897038486,0.069331892,0.114367679,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1527,-18.093196,580,0.114936944,0.837177136,0.410836576,0.181200733,0.173870617,0.99359602,0.729141002,0.15742165,0.178727549,0.949615769,0.542563088,0.057525102,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1528,-11.30052,581,0.590272615,0.393561992,0.066584405,0.971208205,0.159316447,0.176299853,0.804719945,0.814397317,0.626533621,0.910054651,0.394586607,0.907447006,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1529,-12.470703,582,0.927624424,0.290630612,0.590531632,0.812426734,0.923689846,0.970395158,0.366224844,0.107105699,0.788170166,0.119276492,0.677855279,0.908822609,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1530,-21.510635,583,0.363717414,0.448815351,0.937596793,0.970194882,0.914269403,0.872573249,0.113104935,0.686724412,0.392601265,0.038112307,0.363250303,0.111685494,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1531,-19.01222,584,0.542868676,0.398206695,0.051172226,0.960782239,0.987968713,0.210473237,0.935611526,0.101542819,0.733770343,0.96048428,0.50522404,0.970786757,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1532,-21.575529,585,0.541170102,0.895860756,0.986021066,0.960201451,0.949612218,0.52849905,0.940628412,0.499868043,0.996198019,0.000331248,0.943527497,0.991384049,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1533,-21.195311,586,0.493114089,0.937571566,0.949128617,0.889812901,0.938653566,0.549176426,0.972886911,0.424080031,0.993093078,0.940876558,0.968304539,0.01399412,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1534,-14.709857,587,0.468845897,0.924478774,0.008185474,0.987987481,0.950967527,0.453407439,0.931690668,0.449590869,0.952863193,0.922405908,0.985039417,0.001642729,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1535,-13.057225,588,0.963674082,0.104056649,0.797190792,0.499118392,0.748460997,0.063818114,0.893441663,0.079420231,0.304374439,0.950518134,0.630376322,0.034790151,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1536,-4.266788999,589,0.055216945,0.120589209,0.197558866,0.51902889,0.766462,0.931585207,0.123448633,0.100848419,0.692366662,0.066063541,0.647640383,0.960822765,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1537,-22.84347,590,0.049297087,0.101249704,0.187608791,0.510540887,0.745593068,0.921010032,0.112548631,0.072050621,0.680538217,0.058962611,0.628983723,0.950160961,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1538,-20.60572,591,0.190088812,0.075076462,0.940061569,0.922959431,0.254455081,0.477045896,0.674746862,0.949834432,0.880395918,0.948700947,0.588038256,0.926961571,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1539,-16.99864,592,0.950868069,0.151228961,0.798089156,0.479345568,0.785853266,0.06443083,0.896339997,0.002713091,0.329651948,0.932427993,0.667823745,0.048441256,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1540,-17.346096,593,0.991160998,0.988799851,0.592534194,0.994046208,0.417907588,0.015846293,0.560104936,0.966902277,0.042317796,0.071974402,0.973313397,0.036525036,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1541,-20.623369,594,0.017011793,0.08876845,0.52545444,0.019567013,0.509254935,0.105099161,0.445847741,0.060081243,0.075323992,0.935559905,0.067321646,0.08293659,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1542,-16.146939,595,0.079075755,0.075560587,0.562432124,0.041922496,0.645262453,0.08680385,0.610880891,0.096042474,0.023798579,0.057441774,0.084059579,0.091792597,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1543,-15.319575,596,0.590389597,0.541334107,0.011401903,0.043059549,0.265878017,0.28269965,0.979460081,0.231218647,0.775820783,0.038673635,0.688053445,0.016596399,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1544,-22.175691,597,0.989614469,0.473105488,0.563709566,0.717700958,0.198684039,0.016631819,0.225688524,0.163252125,0.952323662,0.984441709,0.619356448,0.011707512,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1545,-2.066522001,598,0.51483332,0.775336376,0.038319252,0.96220673,0.432460161,0.186214696,0.964666039,0.082987021,0.690135234,0.957050627,0.754260121,0.95479987,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1546,-7.291914999,599,0.39591634,0.998798472,0.044908467,0.862436435,0.999601162,0.522652426,0.891715979,0.499431992,0.981410127,0.919492202,0.999448595,0.005288869,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1547,-3.064041999,600,0.030269878,0.026950971,0.60018803,0.505242089,0.986879179,0.122393162,0.961749516,0.508949253,0.11640564,0.988842743,0.002862864,0.076274335,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1548,-8.481567,601,0.98358772,0.621653444,0.729343117,0.527157651,0.22977056,0.088952382,0.97493902,0.78314391,0.270686685,0.992294803,0.211886892,0.00527499,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1549,-18.152924,602,0.947463199,0.780632909,0.258871037,0.44512144,0.903657265,0.965249509,0.08024275,0.434955653,0.706855956,0.995046422,0.086395825,0.97164328,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1550,-10.597571,603,0.202871664,0.726228494,0.0791621,0.907119572,0.090965768,0.487631831,0.662745887,0.730906092,0.002883272,0.933906785,0.21816587,0.014743815,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1551,-16.450294,604,0.275233701,0.035625252,0.037193167,0.920289951,0.810295041,0.583619929,0.727160561,0.797938473,0.063488157,0.983771077,0.347897245,0.05732527,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1552,-33.772018,605,0.760767247,0.75753068,0.37414977,0.764149366,0.327269719,0.801194001,0.32585686,0.758421207,0.807294348,0.791109517,0.789368889,0.836285801,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1553,-16.190607,606,0.968053472,0.982229942,0.580012729,0.228486897,0.543405641,0.008826847,0.717502463,0.035797419,0.005482747,0.971977184,0.823602982,0.036116288,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1554,-18.82172,607,0.082167481,0.032035294,0.51122493,0.53862399,0.978551899,0.009035814,0.970946788,0.424159537,0.152696864,0.021441924,0.899862281,0.001518239,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1555,-0.225062,608,0.972567816,0.171752926,0.709110788,0.512910654,0.816436753,0.039797476,0.951677044,0.462856319,0.295387552,0.989288443,0.817491505,0.001537164,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1556,4.574705,609,0.860273173,0.921554775,0.766302654,0.315384801,0.57402267,0.942876125,0.948963723,0.203037065,0.338514827,0.846811896,0.554350028,0.063512695,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1557,-17.313689,610,0.751873379,0.34071562,0.137874391,0.174178177,0.701446092,0.769184447,0.323160207,0.078624405,0.231883684,0.044798492,0.692924354,0.245050757,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1558,-0.308303,611,0.830377343,0.107643043,0.806635108,0.298355604,0.642379528,0.959341351,0.006531076,0.355984557,0.372922588,0.853059619,0.735021424,0.093034692,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1559,-15.817328,612,0.298595413,0.023194348,0.917741833,0.905040563,0.789202425,0.546110114,0.725316371,0.31134923,0.998494866,0.023055942,0.64855096,0.014770297,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
